Country_Key,Date_Key,Indicator_Key,Gender,"Mortality rate, under-5 (per 1,000 live births)","Prevalence of underweight, weight for age (% of children under 5)","Prevalence of stunting, height for age (% of children under 5)","Life expectancy at birth, total (years)"
158,6,4,"M",,,,74.6
159,6,4,"M",,,,58.14
160,6,4,"M",,,,80.4
161,6,4,"M",,,,63.407
162,6,4,"M",,,,70.5138473695
163,6,4,"M",,,,74.5
164,6,4,"M",,,,66.811
166,6,4,"M",,,,57.721
167,6,4,"M",,,,63.594
168,6,4,"M",,,,71.27
169,6,4,"M",,,,59.724
170,6,4,"M",,,,73.293
171,6,4,"M",,,,76.5677062873
172,6,4,"M",,,,58.931
173,6,4,"M",,,,76.367
174,6,4,"M",,,,61.611
175,6,4,"M",,,,52.331
176,6,4,"M",,,,70.964
177,6,4,"M",,,,80.3
178,6,4,"M",,,,81.1
179,6,4,"M",,,,67.231
180,6,4,"M",,,,59.883
181,6,4,"M",,,,80
182,6,4,"M",,,,77.3799247354
183,6,4,"M",,,,76.534
184,6,4,"M",,,,71.1090186639
185,6,4,"M",,,,64.222
186,6,4,"M",,,,74.826
187,6,4,"M",,,,73.8
188,6,4,"M",,,,69.815
190,6,4,"M",,,,62.869
191,6,4,"M",,,,73.7
192,6,4,"M",,,,58.6963199388
193,6,4,"M",,,,75.475
194,6,4,"M",,,,70.307
195,6,4,"M",,,,78.3
196,6,4,"M",,,,70.946
197,6,4,"M",,,,72.464
198,6,4,"M",,,,67.3394473763
199,6,4,"M",,,,78.1060977887
200,6,4,"M",,,,80.474
201,6,4,"M",,,,80.028
202,6,4,"M",,,,71.7
203,6,4,"M",,,,67.75
204,6,4,"M",,,,64.013
205,6,4,"M",,,,68.7059284649
206,6,4,"M",,,,75.921
207,6,4,"M",,,,63.208
208,6,4,"M",,,,65.78
209,6,4,"M",,,,81.2
210,6,4,"M",,,,68.786
211,6,4,"M",,,,58.419
212,6,4,"M",,,,67.352
214,6,4,"M",,,,54.283
215,6,4,"M",,,,73.5
216,6,4,"M",,,,59.0100954423
217,6,4,"M",,,,54.487
218,6,4,"M",,,,59.010982135
219,6,4,"M",,,,70.3889246807
220,6,4,"M",,,,65.653
221,6,4,"M",,,,69.285
222,6,4,"M",,,,73.9
223,6,4,"M",,,,78.5
224,6,4,"M",,,,80.9
225,6,4,"M",,,,55.882
226,6,4,"M",,,,72.486
227,6,4,"M",,,,68.5
228,6,4,"M",,,,65.625
229,6,4,"M",,,,73.912
230,6,4,"M",,,,51.372
231,6,4,"M",,,,73.1430911282
232,6,4,"M",,,,70.1019360843
233,6,4,"M",,,,59.829
234,6,4,"M",,,,74.315
235,6,4,"M",,,,68.272
236,6,4,"M",,,,65.408
237,6,4,"M",,,,71.7009995506
238,6,4,"M",,,,66.468
239,6,4,"M",,,,70.4915334085
240,6,4,"M",,,,68.149
241,6,4,"M",,,,68.7059284649
242,6,4,"M",,,,59.010982135
243,6,4,"M",,,,70.299
244,6,4,"M",,,,72.864
245,6,4,"M",,,,74.417
246,6,4,"M",,,,60.57
247,6,4,"M",,,,64.475
248,6,4,"M",,,,60.587
249,6,4,"M",,,,66.69
250,6,4,"M",,,,73.0815104955
251,6,4,"M",,,,73.753
252,6,4,"M",,,,76.2
253,6,4,"M",,,,68.479
254,6,4,"M",,,,71.816
255,6,4,"M",,,,67.832
256,6,4,"M",,,,73.093
257,6,4,"M",,,,76.3
258,6,4,"M",,,,69.245
259,6,4,"M",,,,67.75
260,6,4,"M",,,,70.4312265859
261,6,4,"M",,,,70.211
262,6,4,"M",,,,76.353
263,6,4,"M",,,,60.901
264,6,4,"M",,,,62.203
265,6,4,"M",,,,59.674
266,6,4,"M",,,,58.968
1,9,4,"M",,,,71.798
2,9,4,"M",,,,59.8945091279
3,9,4,"M",,,,58.915
4,9,4,"M",,,,55.9034191318
5,9,4,"M",,,,59.029
6,9,4,"M",,,,74.087
8,9,4,"M",,,,68.8324333179
9,9,4,"M",,,,77.216
10,9,4,"M",,,,72.182
11,9,4,"M",,,,66.554
13,9,4,"M",,,,75.775
14,9,4,"M",,,,81.3
15,9,4,"M",,,,78.8
16,9,4,"M",,,,65.646
17,9,4,"M",,,,59.711
18,9,4,"M",,,,79.4
19,9,4,"M",,,,58.221
20,9,4,"M",,,,57.474
21,9,4,"M",,,,70.599
22,9,4,"M",,,,68
23,9,4,"M",,,,77.757
24,9,4,"M",,,,68.121
25,9,4,"M",,,,73.108
26,9,4,"M",,,,67.298
27,9,4,"M",,,,67.119
28,9,4,"M",,,,75.817
29,9,4,"M",,,,60.879
30,9,4,"M",,,,69.56
31,9,4,"M",,,,75.629
32,9,4,"M",,,,72.602
33,9,4,"M",,,,70.141
34,9,4,"M",,,,58.691
35,9,4,"M",,,,51.645
36,9,4,"M",,,,79.27
37,9,4,"M",,,,71.1582462119
38,9,4,"M",,,,81.8
39,9,4,"M",,,,79.115
40,9,4,"M",,,,76.472
41,9,4,"M",,,,75.463
42,9,4,"M",,,,57.4
43,9,4,"M",,,,58.69
44,9,4,"M",,,,56.953
45,9,4,"M",,,,62.124
46,9,4,"M",,,,69.404
47,9,4,"M",,,,61.245
48,9,4,"M",,,,69.589
49,9,4,"M",,,,74.418
50,9,4,"M",,,,67.4086383983
51,9,4,"M",,,,71.245
53,9,4,"M",,,,80.4
54,9,4,"M",,,,79.209
55,9,4,"M",,,,74.1
56,9,4,"M",,,,78.4
57,9,4,"M",,,,59.728
58,9,4,"M",,,,69.725
59,9,4,"M",,,,79.6
60,9,4,"M",,,,69.298
61,9,4,"M",,,,74.879
62,9,4,"M",,,,72.8248512121
63,9,4,"M",,,,66.3772958444
64,9,4,"M",,,,73.6388718319
65,9,4,"M",,,,69.2690866501
66,9,4,"M",,,,73.6552889708
67,9,4,"M",,,,70.26
68,9,4,"M",,,,67.935
69,9,4,"M",,,,79.0283508527
70,9,4,"M",,,,64.35
71,9,4,"M",,,,80.4
72,9,4,"M",,,,72.7
73,9,4,"M",,,,61.91
74,9,4,"M",,,,77.5914466914
75,9,4,"M",,,,59.0394397115
76,9,4,"M",,,,79.3
77,9,4,"M",,,,65.426
78,9,4,"M",,,,79.3
79,9,4,"M",,,,81
80,9,4,"M",,,,67.12
81,9,4,"M",,,,63.488
82,9,4,"M",,,,78.7
83,9,4,"M",,,,66.803
84,9,4,"M",,,,61.63
85,9,4,"M",,,,77.108
86,9,4,"M",,,,57.595
87,9,4,"M",,,,60.656
88,9,4,"M",,,,57.392
89,9,4,"M",,,,58.781
90,9,4,"M",,,,77.4
91,9,4,"M",,,,72.212
92,9,4,"M",,,,69.97
93,9,4,"M",,,,66.005
94,9,4,"M",,,,72.982
95,9,4,"M",,,,62.481
96,9,4,"M",,,,76.0147740377
97,9,4,"M",,,,83.24
98,9,4,"M",,,,67.894
99,9,4,"M",,,,60.0161208872
100,9,4,"M",,,,73.4
101,9,4,"M",,,,60.399
102,9,4,"M",,,,70.7
104,9,4,"M",,,,67.4069736117
107,9,4,"M",,,,65.533
109,9,4,"M",,,,78.564
110,9,4,"M",,,,65.756
112,9,4,"M",,,,80.5
113,9,4,"M",,,,71.246
114,9,4,"M",,,,68.2
115,9,4,"M",,,,81.8
116,9,4,"M",,,,80.5
117,9,4,"M",,,,80.5
118,9,4,"M",,,,68.469
119,9,4,"M",,,,72.128
120,9,4,"M",,,,81.47
121,9,4,"M",,,,66.33
122,9,4,"M",,,,58.935
123,9,4,"M",,,,67.9
124,9,4,"M",,,,66.819
125,9,4,"M",,,,65.504
126,9,4,"M",,,,68.346
127,9,4,"M",,,,80.6
128,9,4,"M",,,,77.192
129,9,4,"M",,,,68.5846960899
130,9,4,"M",,,,66.154
131,9,4,"M",,,,72.847
132,9,4,"M",,,,59.411
133,9,4,"M",,,,69.63
134,9,4,"M",,,,67.838
135,9,4,"M",,,,68.8040106136
136,9,4,"M",,,,61.8879660032
137,9,4,"M",,,,60.0508558917
138,9,4,"M",,,,82.5
139,9,4,"M",,,,73.11
140,9,4,"M",,,,64.714544391
141,9,4,"M",,,,67.4079450548
142,9,4,"M",,,,50.374
143,9,4,"M",,,,73.4017054434
144,9,4,"M",,,,69.5
145,9,4,"M",,,,80.5
146,9,4,"M",,,,68.2
147,9,4,"M",,,,82.823
148,9,4,"M",,,,77.254
149,9,4,"M",,,,71.893
151,9,4,"M",,,,64.443
152,9,4,"M",,,,62.234
153,9,4,"M",,,,79.082
154,9,4,"M",,,,70.6397964427
155,9,4,"M",,,,66.056
156,9,4,"M",,,,63.692
157,9,4,"M",,,,68.2691440711
158,9,4,"M",,,,71.1
159,9,4,"M",,,,57.618
160,9,4,"M",,,,80.8
161,9,4,"M",,,,62.546
162,9,4,"M",,,,69.5314636067
163,9,4,"M",,,,70.8
164,9,4,"M",,,,66.537
166,9,4,"M",,,,56.204
167,9,4,"M",,,,62.666
168,9,4,"M",,,,70.29
169,9,4,"M",,,,59.493
170,9,4,"M",,,,72.659
171,9,4,"M",,,,74.0978200396
172,9,4,"M",,,,55.721
173,9,4,"M",,,,75.361
174,9,4,"M",,,,60.407
175,9,4,"M",,,,52.285
176,9,4,"M",,,,70.836
177,9,4,"M",,,,79.7
178,9,4,"M",,,,81.7
179,9,4,"M",,,,66.574
180,9,4,"M",,,,60.261
181,9,4,"M",,,,80.5
182,9,4,"M",,,,75.8029380186
183,9,4,"M",,,,70.984
184,9,4,"M",,,,70.1609581117
185,9,4,"M",,,,63.787
186,9,4,"M",,,,73.05
187,9,4,"M",,,,70.121
188,9,4,"M",,,,67.172
190,9,4,"M",,,,62.948
191,9,4,"M",,,,71.6
192,9,4,"M",,,,58.0659037549
193,9,4,"M",,,,75.865
194,9,4,"M",,,,70.831
195,9,4,"M",,,,78.5
196,9,4,"M",,,,67.434
197,9,4,"M",,,,71.094
198,9,4,"M",,,,67.3069486334
199,9,4,"M",,,,77.0295621043
200,9,4,"M",,,,76.975
201,9,4,"M",,,,78.314
202,9,4,"M",,,,69.2
203,9,4,"M",,,,65.51
204,9,4,"M",,,,63.798
205,9,4,"M",,,,65.8939763288
206,9,4,"M",,,,75.59
207,9,4,"M",,,,62.741
208,9,4,"M",,,,64.752
209,9,4,"M",,,,80.8
210,9,4,"M",,,,68.931
211,9,4,"M",,,,58.758
212,9,4,"M",,,,66.078
214,9,4,"M",,,,53.246
215,9,4,"M",,,,70
216,9,4,"M",,,,58.2631771807
217,9,4,"M",,,,53.429
218,9,4,"M",,,,58.2643357525
219,9,4,"M",,,,69.3670739461
220,9,4,"M",,,,65.161
221,9,4,"M",,,,67.207
222,9,4,"M",,,,71.2
223,9,4,"M",,,,77.7
224,9,4,"M",,,,81.3
225,9,4,"M",,,,53.366
226,9,4,"M",,,,71.538
227,9,4,"M",,,,71.3
228,9,4,"M",,,,69.058
229,9,4,"M",,,,71.809
230,9,4,"M",,,,50.845
231,9,4,"M",,,,72.8488359783
232,9,4,"M",,,,68.3373147515
233,9,4,"M",,,,60.849
234,9,4,"M",,,,74.518
235,9,4,"M",,,,69.568
236,9,4,"M",,,,65.865
237,9,4,"M",,,,68.7226452749
238,9,4,"M",,,,66.1
239,9,4,"M",,,,69.5130632247
240,9,4,"M",,,,68.416
241,9,4,"M",,,,65.8939763288
242,9,4,"M",,,,58.2643357525
243,9,4,"M",,,,69.662
244,9,4,"M",,,,70.743
245,9,4,"M",,,,73.04
246,9,4,"M",,,,60.816
247,9,4,"M",,,,64.183
248,9,4,"M",,,,60.423
249,9,4,"M",,,,65.16
250,9,4,"M",,,,72.0920267738
251,9,4,"M",,,,71.654
252,9,4,"M",,,,73.5
253,9,4,"M",,,,68.334
254,9,4,"M",,,,67.354
255,9,4,"M",,,,66.259
256,9,4,"M",,,,71.749
257,9,4,"M",,,,76.8
258,9,4,"M",,,,69.117
259,9,4,"M",,,,68.397
260,9,4,"M",,,,68.8966508013
261,9,4,"M",,,,70.312
262,9,4,"M",,,,74.151
263,9,4,"M",,,,60.629
264,9,4,"M",,,,59.458
265,9,4,"M",,,,58.487
266,9,4,"M",,,,56.232
1,5,4,"M",,,,72.838
2,5,4,"M",,,,60.5358392825
3,5,4,"M",,,,60.105
4,5,4,"M",,,,55.9426637832
5,5,4,"M",,,,59.331
6,5,4,"M",,,,76.873
8,5,4,"M",,,,69.3336597526
9,5,4,"M",,,,77.871
10,5,4,"M",,,,73.526
11,5,4,"M",,,,69.92
13,5,4,"M",,,,75.52
14,5,4,"M",,,,80.5
15,5,4,"M",,,,79.4
16,5,4,"M",,,,68.953
17,5,4,"M",,,,59.764
18,5,4,"M",,,,79.2
19,5,4,"M",,,,58.505
20,5,4,"M",,,,57.797
21,5,4,"M",,,,69.822
22,5,4,"M",,,,71.4
23,5,4,"M",,,,78.612
24,5,4,"M",,,,70.04
25,5,4,"M",,,,74.849
26,5,4,"M",,,,69.3
27,5,4,"M",,,,70.731
28,5,4,"M",,,,79.119
29,5,4,"M",,,,65.228
30,5,4,"M",,,,71.635
31,5,4,"M",,,,74.863
32,5,4,"M",,,,72.685
33,5,4,"M",,,,69.371
34,5,4,"M",,,,63.968
35,5,4,"M",,,,51.552
36,5,4,"M",,,,79.75
37,5,4,"M",,,,73.3517948257
38,5,4,"M",,,,81.6
39,5,4,"M",,,,79.158
40,5,4,"M",,,,78.015
41,5,4,"M",,,,74.433
42,5,4,"M",,,,57.348
43,5,4,"M",,,,59.465
44,5,4,"M",,,,57.723
45,5,4,"M",,,,62.392
46,5,4,"M",,,,73.759
47,5,4,"M",,,,61.455
48,5,4,"M",,,,72.176
49,5,4,"M",,,,77.07
50,5,4,"M",,,,69.3736314356
51,5,4,"M",,,,75.118
52,5,4,"M",,,,74.7
54,5,4,"M",,,,79.246
55,5,4,"M",,,,76.1
56,5,4,"M",,,,78.7
57,5,4,"M",,,,60.354
58,5,4,"M",,,,65.596
59,5,4,"M",,,,79.2
60,5,4,"M",,,,70.074
61,5,4,"M",,,,74.7
62,5,4,"M",,,,72.6288528507
63,5,4,"M",,,,68.5867520063
64,5,4,"M",,,,73.4209155599
65,5,4,"M",,,,70.4312487781
66,5,4,"M",,,,74.6695943863
67,5,4,"M",,,,74.577
68,5,4,"M",,,,68.712
69,5,4,"M",,,,79.3815682079
70,5,4,"M",,,,64.552
71,5,4,"M",,,,80.6
72,5,4,"M",,,,73.8
73,5,4,"M",,,,62.288
74,5,4,"M",,,,78.2589091329
75,5,4,"M",,,,59.526565425
76,5,4,"M",,,,78.9
77,5,4,"M",,,,66.008
78,5,4,"M",,,,79.6
79,5,4,"M",,,,80
80,5,4,"M",,,,68.17
81,5,4,"M",,,,63.952
82,5,4,"M",,,,79.5
83,5,4,"M",,,,68.836
84,5,4,"M",,,,62.123
85,5,4,"M",,,,79.581
86,5,4,"M",,,,57.926
87,5,4,"M",,,,61.709
88,5,4,"M",,,,57.969
89,5,4,"M",,,,59.046
90,5,4,"M",,,,78.8
91,5,4,"M",,,,72.005
92,5,4,"M",,,,69.62
93,5,4,"M",,,,69.613
94,5,4,"M",,,,73.608
95,5,4,"M",,,,65.303
96,5,4,"M",,,,77.0728482888
97,5,4,"M",,,,81.92
98,5,4,"M",,,,70.351
99,5,4,"M",,,,60.4941834043
100,5,4,"M",,,,74.9
101,5,4,"M",,,,61.087
102,5,4,"M",,,,72.5
104,5,4,"M",,,,68.7040031428
107,5,4,"M",,,,68.001
109,5,4,"M",,,,78.56
110,5,4,"M",,,,69.159
112,5,4,"M",,,,80.4
113,5,4,"M",,,,73.27
114,5,4,"M",,,,67.513
115,5,4,"M",,,,81.1
116,5,4,"M",,,,80.6
117,5,4,"M",,,,80.8
118,5,4,"M",,,,69.916
119,5,4,"M",,,,73.46
120,5,4,"M",,,,81.09
121,5,4,"M",,,,68.72
122,5,4,"M",,,,60.093
123,5,4,"M",,,,67.2
124,5,4,"M",,,,68.213
125,5,4,"M",,,,64.735
126,5,4,"M",,,,68.212
127,5,4,"M",,,,79.7
128,5,4,"M",,,,78.24
129,5,4,"M",,,,71.634156365
130,5,4,"M",,,,65.512
131,5,4,"M",,,,77.599
132,5,4,"M",,,,59.391
133,5,4,"M",,,,69.63
134,5,4,"M",,,,69.793
135,5,4,"M",,,,71.6847466247
136,5,4,"M",,,,62.2521578968
137,5,4,"M",,,,60.3527794102
138,5,4,"M",,,,81.6
139,5,4,"M",,,,71.54
140,5,4,"M",,,,66.6323058064
141,5,4,"M",,,,68.6731707223
142,5,4,"M",,,,50.351
143,5,4,"M",,,,73.3312029686
144,5,4,"M",,,,70.7
145,5,4,"M",,,,79.9
146,5,4,"M",,,,69.8
147,5,4,"M",,,,81.962
148,5,4,"M",,,,75.826
149,5,4,"M",,,,71.783
151,5,4,"M",,,,66.077
152,5,4,"M",,,,63.038
153,5,4,"M",,,,79.102
154,5,4,"M",,,,71.3682796441
155,5,4,"M",,,,71.044
156,5,4,"M",,,,62.77
157,5,4,"M",,,,69.5802100127
158,5,4,"M",,,,74.1
159,5,4,"M",,,,58.059
160,5,4,"M",,,,80.2
161,5,4,"M",,,,62.842
162,5,4,"M",,,,70.2044401193
163,5,4,"M",,,,73.9
164,5,4,"M",,,,66.328
166,5,4,"M",,,,57.213
167,5,4,"M",,,,63.284
168,5,4,"M",,,,71.3
169,5,4,"M",,,,59.449
170,5,4,"M",,,,73.099
171,5,4,"M",,,,76.4700921997
172,5,4,"M",,,,58.651
173,5,4,"M",,,,75.1
174,5,4,"M",,,,61.176
175,5,4,"M",,,,52.017
176,5,4,"M",,,,70.686
177,5,4,"M",,,,80.2
178,5,4,"M",,,,81
179,5,4,"M",,,,67.174
180,5,4,"M",,,,59.645
181,5,4,"M",,,,80.2
182,5,4,"M",,,,77.3079533216
183,5,4,"M",,,,76.525
184,5,4,"M",,,,70.8194564085
185,5,4,"M",,,,64.02
186,5,4,"M",,,,74.791
187,5,4,"M",,,,73.729
188,5,4,"M",,,,69.667
190,5,4,"M",,,,62.774
191,5,4,"M",,,,73.9
192,5,4,"M",,,,58.2729739001
193,5,4,"M",,,,75.425
194,5,4,"M",,,,70.154
195,5,4,"M",,,,78.4
196,5,4,"M",,,,70.986
197,5,4,"M",,,,72.729
198,5,4,"M",,,,67.238171137
199,5,4,"M",,,,78.0180859382
200,5,4,"M",,,,80.291
201,5,4,"M",,,,79.847
202,5,4,"M",,,,71.6
203,5,4,"M",,,,67.51
204,5,4,"M",,,,63.556
205,5,4,"M",,,,68.4358905811
206,5,4,"M",,,,75.917
207,5,4,"M",,,,62.957
208,5,4,"M",,,,65.295
209,5,4,"M",,,,80.9
210,5,4,"M",,,,68.582
211,5,4,"M",,,,57.491
212,5,4,"M",,,,66.908
214,5,4,"M",,,,53.577
215,5,4,"M",,,,73.1
216,5,4,"M",,,,58.6567748682
217,5,4,"M",,,,53.455
218,5,4,"M",,,,58.6578798195
219,5,4,"M",,,,70.1339811309
220,5,4,"M",,,,65.532
221,5,4,"M",,,,69.231
222,5,4,"M",,,,73.8
223,5,4,"M",,,,78.2
224,5,4,"M",,,,80.8
225,5,4,"M",,,,54.47
226,5,4,"M",,,,72.336
227,5,4,"M",,,,70.3
228,5,4,"M",,,,62.957
229,5,4,"M",,,,74.026
230,5,4,"M",,,,50.898
231,5,4,"M",,,,72.6585373408
232,5,4,"M",,,,69.9302676051
233,5,4,"M",,,,59.814
234,5,4,"M",,,,74.071
235,5,4,"M",,,,67.682
236,5,4,"M",,,,65.593
237,5,4,"M",,,,71.6007429914
238,5,4,"M",,,,66.188
239,5,4,"M",,,,70.1758146031
240,5,4,"M",,,,68.065
241,5,4,"M",,,,68.4358905811
242,5,4,"M",,,,58.6578798195
243,5,4,"M",,,,70.782
244,5,4,"M",,,,72.825
245,5,4,"M",,,,73.985
246,5,4,"M",,,,60.517
247,5,4,"M",,,,63.862
248,5,4,"M",,,,60.1
249,5,4,"M",,,,67.02
250,5,4,"M",,,,72.6496976567
251,5,4,"M",,,,73.732
252,5,4,"M",,,,76.1
253,5,4,"M",,,,68.257
254,5,4,"M",,,,71.98
255,5,4,"M",,,,67.935
256,5,4,"M",,,,72.338
257,5,4,"M",,,,76.1
258,5,4,"M",,,,69.26
259,5,4,"M",,,,67.645
260,5,4,"M",,,,70.1692177971
261,5,4,"M",,,,70.158
262,5,4,"M",,,,76.32
263,5,4,"M",,,,63.108
264,5,4,"M",,,,61.954
265,5,4,"M",,,,59.527
266,5,4,"M",,,,58.208
1,4,4,"M",,,,72.582
2,4,4,"M",,,,60.0212486659
3,4,4,"M",,,,61.193
4,4,4,"M",,,,55.7171055612
5,4,4,"M",,,,58.741
6,4,4,"M",,,,76.639
8,4,4,"M",,,,68.8646134647
9,4,4,"M",,,,77.684
10,4,4,"M",,,,72.933
11,4,4,"M",,,,69.673
13,4,4,"M",,,,75.366
14,4,4,"M",,,,80.4
15,4,4,"M",,,,79.3
16,4,4,"M",,,,68.411
17,4,4,"M",,,,59.088
18,4,4,"M",,,,79
19,4,4,"M",,,,58.332
20,4,4,"M",,,,57.623
21,4,4,"M",,,,69.085
22,4,4,"M",,,,71.3
23,4,4,"M",,,,78.462
24,4,4,"M",,,,70.067
25,4,4,"M",,,,74.775
26,4,4,"M",,,,68.9
27,4,4,"M",,,,70.584
28,4,4,"M",,,,76.231
29,4,4,"M",,,,65.17
30,4,4,"M",,,,71.092
31,4,4,"M",,,,74.737
32,4,4,"M",,,,72.697
33,4,4,"M",,,,69.141
34,4,4,"M",,,,62.77
35,4,4,"M",,,,51.643
36,4,4,"M",,,,79.92
37,4,4,"M",,,,73.3110617357
38,4,4,"M",,,,81.7
39,4,4,"M",,,,79.22
40,4,4,"M",,,,77.496
41,4,4,"M",,,,74.582
42,4,4,"M",,,,57.13
43,4,4,"M",,,,58.875
44,4,4,"M",,,,57.245
45,4,4,"M",,,,62.185
46,4,4,"M",,,,73.519
47,4,4,"M",,,,61.288
48,4,4,"M",,,,71.239
49,4,4,"M",,,,77.01
50,4,4,"M",,,,69.1779101674
51,4,4,"M",,,,75.297
52,4,4,"M",,,,74.5
54,4,4,"M",,,,78.945
55,4,4,"M",,,,76.1
56,4,4,"M",,,,78.6
57,4,4,"M",,,,59.939
58,4,4,"M",,,,67.571
59,4,4,"M",,,,79
60,4,4,"M",,,,69.948
61,4,4,"M",,,,74.693
62,4,4,"M",,,,72.6809719992
63,4,4,"M",,,,68.2698952789
64,4,4,"M",,,,73.4479302457
65,4,4,"M",,,,70.0329614591
66,4,4,"M",,,,74.3725534551
67,4,4,"M",,,,74.41
68,4,4,"M",,,,68.233
69,4,4,"M",,,,79.3085194692
70,4,4,"M",,,,64.213
71,4,4,"M",,,,80.5
72,4,4,"M",,,,73.3
73,4,4,"M",,,,61.628
74,4,4,"M",,,,78.1902182463
75,4,4,"M",,,,59.1774200853
76,4,4,"M",,,,78.6
77,4,4,"M",,,,65.446
78,4,4,"M",,,,79.5
79,4,4,"M",,,,79.8
80,4,4,"M",,,,68.395
81,4,4,"M",,,,63.837
82,4,4,"M",,,,79.4
83,4,4,"M",,,,68.696
84,4,4,"M",,,,61.933
85,4,4,"M",,,,79.331
86,4,4,"M",,,,57.761
87,4,4,"M",,,,61.763
88,4,4,"M",,,,57.447
89,4,4,"M",,,,58.813
90,4,4,"M",,,,78.9
91,4,4,"M",,,,71.969
92,4,4,"M",,,,69.58
93,4,4,"M",,,,69.359
94,4,4,"M",,,,73.339
95,4,4,"M",,,,65.082
96,4,4,"M",,,,76.8986279706
97,4,4,"M",,,,81.27
98,4,4,"M",,,,70.257
99,4,4,"M",,,,60.1156477599
100,4,4,"M",,,,74.9
101,4,4,"M",,,,60.661
102,4,4,"M",,,,72.6
104,4,4,"M",,,,68.5022333525
107,4,4,"M",,,,67.87
109,4,4,"M",,,,78.41
110,4,4,"M",,,,68.81
112,4,4,"M",,,,79.8
113,4,4,"M",,,,73.06
114,4,4,"M",,,,65.614
115,4,4,"M",,,,80.4
116,4,4,"M",,,,80.7
117,4,4,"M",,,,81
118,4,4,"M",,,,70.121
119,4,4,"M",,,,73.222
120,4,4,"M",,,,80.98
121,4,4,"M",,,,67.99
122,4,4,"M",,,,60.149
123,4,4,"M",,,,67
124,4,4,"M",,,,67.658
125,4,4,"M",,,,64.514
126,4,4,"M",,,,68.036
127,4,4,"M",,,,79.3
128,4,4,"M",,,,78.175
129,4,4,"M",,,,71.4144012705
130,4,4,"M",,,,65.122
131,4,4,"M",,,,77.492
132,4,4,"M",,,,59.255
133,4,4,"M",,,,68.501
134,4,4,"M",,,,69.911
135,4,4,"M",,,,71.4621405716
136,4,4,"M",,,,61.8553652506
137,4,4,"M",,,,59.9783370836
138,4,4,"M",,,,80.6
139,4,4,"M",,,,71.407
140,4,4,"M",,,,66.3248659935
141,4,4,"M",,,,68.4877636352
142,4,4,"M",,,,49.564
143,4,4,"M",,,,73.2664510443
144,4,4,"M",,,,69.5
145,4,4,"M",,,,80.1
146,4,4,"M",,,,69.8
147,4,4,"M",,,,81.409
148,4,4,"M",,,,76.411
149,4,4,"M",,,,71.502
151,4,4,"M",,,,65.474
152,4,4,"M",,,,62.952
153,4,4,"M",,,,79.146
154,4,4,"M",,,,70.9661631022
155,4,4,"M",,,,71.398
156,4,4,"M",,,,62.559
157,4,4,"M",,,,69.4009314373
158,4,4,"M",,,,73.4
159,4,4,"M",,,,57.777
160,4,4,"M",,,,80.6
161,4,4,"M",,,,62.683
162,4,4,"M",,,,69.7431591986
163,4,4,"M",,,,74.1
164,4,4,"M",,,,65.881
166,4,4,"M",,,,56.492
167,4,4,"M",,,,63.11
168,4,4,"M",,,,71.19
169,4,4,"M",,,,58.86
170,4,4,"M",,,,72.927
171,4,4,"M",,,,76.4849927218
172,4,4,"M",,,,58.113
173,4,4,"M",,,,74.2
174,4,4,"M",,,,60.656
175,4,4,"M",,,,51.848
176,4,4,"M",,,,70.344
177,4,4,"M",,,,80
178,4,4,"M",,,,80.7
179,4,4,"M",,,,67.031
180,4,4,"M",,,,59.391
181,4,4,"M",,,,80
182,4,4,"M",,,,77.2500365534
183,4,4,"M",,,,76.544
184,4,4,"M",,,,70.465437441
185,4,4,"M",,,,63.684
186,4,4,"M",,,,74.692
187,4,4,"M",,,,73.697
188,4,4,"M",,,,69.571
190,4,4,"M",,,,62.439
191,4,4,"M",,,,73.9
192,4,4,"M",,,,57.9048988007
193,4,4,"M",,,,76.139
194,4,4,"M",,,,69.854
195,4,4,"M",,,,78.1
196,4,4,"M",,,,70.826
197,4,4,"M",,,,72.429
198,4,4,"M",,,,66.946707244
199,4,4,"M",,,,77.9401184613
200,4,4,"M",,,,80.142
201,4,4,"M",,,,79.584
202,4,4,"M",,,,71.6
203,4,4,"M",,,,66.5
204,4,4,"M",,,,63.33
205,4,4,"M",,,,68.0900154908
206,4,4,"M",,,,75.861
207,4,4,"M",,,,62.23
208,4,4,"M",,,,65.073
209,4,4,"M",,,,80.7
210,4,4,"M",,,,68.367
211,4,4,"M",,,,57.235
212,4,4,"M",,,,66.762
214,4,4,"M",,,,52.887
215,4,4,"M",,,,73.2
216,4,4,"M",,,,58.2611809073
217,4,4,"M",,,,53.829
218,4,4,"M",,,,58.2621843157
219,4,4,"M",,,,69.8093635708
220,4,4,"M",,,,64.93
221,4,4,"M",,,,68.46
222,4,4,"M",,,,73.8
223,4,4,"M",,,,78.2
224,4,4,"M",,,,80.6
225,4,4,"M",,,,53.469
226,4,4,"M",,,,74.044
227,4,4,"M",,,,68.7
228,4,4,"M",,,,61.574
229,4,4,"M",,,,74.355
230,4,4,"M",,,,50.867
231,4,4,"M",,,,72.7149314812
232,4,4,"M",,,,69.4032472878
233,4,4,"M",,,,59.325
234,4,4,"M",,,,73.688
235,4,4,"M",,,,67.254
236,4,4,"M",,,,65.538
237,4,4,"M",,,,71.3637610095
238,4,4,"M",,,,65.869
239,4,4,"M",,,,69.7128123504
240,4,4,"M",,,,67.991
